"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE040","2020-06-24 22:10:00","97.000","200.000","3.700","29.300","0.720","-99.000","0.000","8.900","210.000","2113.000","4.400","200.000","2119.000","-99.000","33.600","1152.000","27.500","311.000","-99.000","-99.000"
"CAE060","2020-06-24 22:10:00","28.000","240.000","5.000","29.300","0.730","-99.000","0.000","8.600","250.000","2106.000","5.400","240.000","2114.000","-99.000","32.700","1021.000","28.100","139.000","-99.000","-99.000"
"CAAH60","2020-06-24 22:10:00","18.000","240.000","0.300","28.400","0.790","-99.000","0.000","1.600","240.000","2141.000","0.400","220.000","2142.000","-99.000","37.300","1351.000","26.000","457.000","-99.000","-99.000"
"CAE080","2020-06-24 22:10:00","64.000","190.000","1.500","29.100","0.780","-99.000","0.000","4.900","190.000","2108.000","1.500","190.000","2113.000","-99.000","33.200","1111.000","27.100","55.000","-99.000","-99.000"
"A0W080","2020-06-24 22:10:00","3.000","200.000","5.000","27.600","0.900","-99.000","0.000","7.800","220.000","2128.000","5.400","190.000","2124.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-06-24 22:10:00","85.000","190.000","5.000","29.200","0.800","-99.000","0.000","6.500","200.000","2102.000","5.200","190.000","2109.000","-99.000","33.600","1236.000","26.300","512.000","-99.000","-99.000"
"CAL010","2020-06-24 22:10:00","46.000","170.000","2.500","28.300","0.850","-99.000","0.000","3.900","170.000","2157.000","2.700","180.000","2133.000","-99.000","33.200","1233.000","26.300","414.000","-99.000","-99.000"
"CAF080","2020-06-24 22:10:00","208.000","170.000","4.300","27.600","0.720","-99.000","0.000","9.100","180.000","2155.000","5.000","170.000","2131.000","-99.000","31.700","1110.000","26.200","354.000","-99.000","-99.000"
"CAE090","2020-06-24 22:10:00","89.000","170.000","3.100","29.000","0.830","-99.000","0.000","7.800","170.000","2155.000","3.000","170.000","2200.000","-99.000","32.200","1109.000","27.000","343.000","-99.000","-99.000"
"CAE050","2020-06-24 22:10:00","339.000","200.000","1.500","27.600","0.850","-99.000","0.000","6.500","180.000","2117.000","2.000","200.000","2144.000","-99.000","32.100","1149.000","25.000","346.000","-99.000","-99.000"
"A2K570","2020-06-24 22:10:00","90.000","200.000","2.200","28.200","0.860","-99.000","0.000","4.200","200.000","2106.000","2.500","200.000","2106.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-06-24 22:10:00","76.000","190.000","1.600","29.600","0.560","-99.000","0.000","4.500","280.000","2158.000","1.300","190.000","2200.000","-99.000","34.500","1144.000","26.800","523.000","-99.000","-99.000"
"CAG060","2020-06-24 22:10:00","48.000","160.000","3.200","28.800","0.850","-99.000","0.000","4.400","160.000","2157.000","2.700","170.000","2135.000","-99.000","33.200","1146.000","26.200","521.000","-99.000","-99.000"
"CAF070","2020-06-24 22:10:00","181.000","190.000","3.700","28.000","0.690","-99.000","0.000","8.900","180.000","2155.000","4.300","190.000","2159.000","-99.000","32.100","1116.000","26.800","248.000","-99.000","-99.000"
"CAG030","2020-06-24 22:10:00","33.000","160.000","3.200","29.300","0.840","-99.000","0.000","5.400","180.000","2152.000","3.400","170.000","2113.000","-99.000","33.100","1047.000","27.300","243.000","-99.000","-99.000"
"CAH020","2020-06-24 22:10:00","93.000","190.000","2.200","29.000","0.800","-99.000","0.000","4.400","200.000","2122.000","2.500","180.000","2119.000","-99.000","34.100","1226.000","26.300","421.000","-99.000","-99.000"
"A0Z080","2020-06-24 22:10:00","3171.000","280.000","2.500","9.900","0.790","-99.000","0.000","6.300","280.000","2120.000","3.900","270.000","2127.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-06-24 22:10:00","2.000","210.000","5.200","26.300","0.960","-99.000","0.000","10.400","200.000","2152.000","5.700","210.000","2158.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-06-24 22:10:00","109.000","170.000","2.600","29.100","0.600","-99.000","0.000","5.000","170.000","2114.000","3.000","180.000","2118.000","-99.000","34.000","1300.000","25.600","450.000","-99.000","-99.000"
"A0A9M0","2020-06-24 22:10:00","24.058","20.000","0.800","27.100","0.850","1004.200","0.000","4.200","150.000","2146.000","1.300","120.000","2142.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-06-24 22:10:00","60.000","200.000","5.500","29.200","0.830","-99.000","0.000","8.500","190.000","2139.000","5.500","190.000","2200.000","-99.000","32.500","1148.000","26.500","519.000","-99.000","-99.000"
"CAF090","2020-06-24 22:10:00","130.000","130.000","2.600","28.700","0.850","-99.000","0.000","5.000","130.000","2101.000","2.500","130.000","2104.000","-99.000","33.500","1100.000","26.800","501.000","-99.000","-99.000"
"D2F230","2020-06-24 22:10:00","1734.000","0.000","0.200","17.000","0.920","-99.000","0.000","1.100","30.000","2119.000","0.700","30.000","2126.000","-99.000","26.000","1242.000","11.600","524.000","-99.000","-99.000"
"CAF020","2020-06-24 22:10:00","209.000","130.000","1.600","28.300","0.820","-99.000","0.000","5.200","230.000","2153.000","1.300","140.000","2118.000","-99.000","32.500","1207.000","26.700","441.000","-99.000","-99.000"
"CAF040","2020-06-24 22:10:00","54.000","190.000","2.100","29.100","0.820","-99.000","0.000","6.200","200.000","2123.000","3.000","180.000","2138.000","-99.000","33.400","1138.000","26.800","548.000","-99.000","-99.000"
"A0K420","2020-06-24 22:10:00","22.000","180.000","3.200","29.000","0.860","-99.000","0.000","6.300","200.000","2116.000","4.700","200.000","2101.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-06-24 22:10:00","195.000","180.000","1.500","28.600","0.640","-99.000","0.000","6.500","160.000","2121.000","2.600","170.000","2117.000","-99.000","32.200","1210.000","27.000","327.000","-99.000","-99.000"
"A0W030","2020-06-24 22:10:00","6.000","230.000","2.900","26.800","0.970","-99.000","0.000","10.100","230.000","2138.000","3.900","240.000","2108.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-06-24 22:10:00","37.000","30.000","0.900","29.300","0.820","-99.000","0.000","2.400","20.000","-99.000","1.200","70.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-06-24 22:10:00","35.000","200.000","4.800","29.000","0.820","-99.000","0.000","7.000","180.000","2141.000","5.000","180.000","2144.000","-99.000","32.700","1118.000","26.800","414.000","-99.000","-99.000"
"A0T780","2020-06-24 22:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-06-24 22:10:00","28.000","200.000","3.000","29.300","0.830","-99.000","0.000","6.000","200.000","2132.000","3.200","190.000","2159.000","-99.000","33.700","1127.000","27.700","216.000","-99.000","-99.000"
"468100","2020-06-24 22:10:00","4.000","200.000","2.200","29.600","0.830","1008.300","0.500","4.900","230.000","2118.000","2.600","210.000","2111.000","-99.000","33.000","1300.000","28.800","534.000","-99.000","-99.000"
"A0C540","2020-06-24 22:10:00","1374.000","130.000","1.900","20.000","0.850","-99.000","3.000","3.300","130.000","2148.000","2.700","130.000","2151.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-06-24 22:10:00","32.000","220.000","2.100","29.800","0.760","-99.000","0.000","6.500","240.000","2110.000","3.600","240.000","2101.000","-99.000","33.500","1040.000","28.200","151.000","-99.000","-99.000"
"CAJ010","2020-06-24 22:10:00","130.000","110.000","2.700","27.100","0.820","-99.000","0.000","3.200","110.000","2156.000","2.500","110.000","2105.000","-99.000","33.600","1240.000","24.100","514.000","-99.000","-99.000"
"CAJ020","2020-06-24 22:10:00","50.000","190.000","2.900","28.800","0.600","-99.000","0.000","4.300","180.000","2137.000","3.000","190.000","2111.000","-99.000","33.200","1225.000","26.300","435.000","-99.000","-99.000"
"467990","2020-06-24 22:10:00","97.842","200.000","7.100","26.700","0.850","994.700","0.000","14.400","180.000","2132.000","8.700","200.000","2101.000","0.000","29.600","1454.000","26.000","504.000","9.500","-99.000"
"467420","2020-06-24 22:10:00","8.100","190.000","2.500","30.000","0.750","1006.900","0.000","4.400","190.000","2138.000","3.000","190.000","2155.000","-99.000","34.100","1249.000","27.500","505.000","7.800","-99.000"
"CAAH60","2020-06-24 22:20:00","18.000","0.000","0.000","28.300","0.790","-99.000","0.000","1.600","240.000","2141.000","0.400","220.000","2142.000","-99.000","37.300","1351.000","26.000","457.000","-99.000","-99.000"
"CAE060","2020-06-24 22:20:00","28.000","240.000","5.200","29.300","0.720","-99.000","0.000","8.600","250.000","2106.000","5.400","240.000","2114.000","-99.000","32.700","1021.000","28.100","139.000","-99.000","-99.000"
"CAE040","2020-06-24 22:20:00","97.000","200.000","4.200","29.200","0.720","-99.000","0.000","8.900","210.000","2113.000","4.400","200.000","2119.000","-99.000","33.600","1152.000","27.500","311.000","-99.000","-99.000"
"CAF060","2020-06-24 22:20:00","117.000","200.000","3.000","28.700","0.670","-99.000","0.000","8.900","200.000","2138.000","5.000","200.000","2154.000","-99.000","32.200","1109.000","27.200","301.000","-99.000","-99.000"
"CAE010","2020-06-24 22:20:00","266.000","190.000","2.200","27.800","0.790","-99.000","0.000","6.000","210.000","2107.000","3.200","200.000","2104.000","-99.000","32.200","1226.000","25.800","346.000","-99.000","-99.000"
"CAD010","2020-06-24 22:20:00","36.000","220.000","2.600","30.000","0.560","-99.000","0.000","7.300","220.000","2157.000","2.900","210.000","2158.000","-99.000","34.100","1119.000","25.500","211.000","-99.000","-99.000"
"CAF010","2020-06-24 22:20:00","150.000","150.000","5.300","28.700","0.830","-99.000","0.000","9.600","160.000","2109.000","5.500","160.000","2118.000","-99.000","32.600","1159.000","27.700","447.000","-99.000","-99.000"
"CAE070","2020-06-24 22:20:00","77.000","190.000","4.000","28.800","0.800","-99.000","0.000","8.000","170.000","2119.000","4.500","200.000","2146.000","-99.000","32.100","1047.000","27.300","249.000","-99.000","-99.000"
"469020","2020-06-24 22:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","4.200","350.000","2107.000","2.700","320.000","2106.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467420","2020-06-24 22:20:00","8.100","180.000","2.300","30.000","0.760","1006.800","0.000","4.400","190.000","2138.000","3.000","190.000","2155.000","-99.000","34.100","1249.000","27.500","505.000","7.800","-99.000"
"467990","2020-06-24 22:20:00","97.842","200.000","7.300","26.700","0.850","994.400","0.000","14.400","180.000","2132.000","8.700","200.000","2101.000","0.000","29.600","1454.000","26.000","504.000","9.500","-99.000"
"CAJ020","2020-06-24 22:20:00","50.000","190.000","3.200","28.800","0.600","-99.000","0.000","4.300","180.000","2137.000","3.000","190.000","2111.000","-99.000","33.200","1225.000","26.300","435.000","-99.000","-99.000"
"CAJ010","2020-06-24 22:20:00","130.000","110.000","2.200","27.100","0.840","-99.000","0.000","3.200","110.000","2156.000","2.500","110.000","2105.000","-99.000","33.600","1240.000","24.100","514.000","-99.000","-99.000"
"CAE020","2020-06-24 22:20:00","32.000","220.000","2.200","29.800","0.760","-99.000","0.000","6.500","240.000","2110.000","3.600","240.000","2101.000","-99.000","33.500","1040.000","28.200","151.000","-99.000","-99.000"
"A0C540","2020-06-24 22:20:00","1374.000","120.000","1.400","19.700","0.870","-99.000","3.000","3.300","130.000","2148.000","2.700","130.000","2151.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-06-24 22:20:00","4.000","200.000","2.200","29.600","0.830","1008.300","0.500","4.900","230.000","2118.000","2.600","210.000","2111.000","-99.000","33.000","1300.000","28.800","534.000","-99.000","-99.000"
"CAG010","2020-06-24 22:20:00","28.000","210.000","2.400","29.300","0.830","-99.000","0.000","6.000","200.000","2132.000","3.200","190.000","2159.000","-99.000","33.700","1127.000","27.700","216.000","-99.000","-99.000"
"A0T780","2020-06-24 22:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-06-24 22:20:00","35.000","190.000","4.500","29.000","0.820","-99.000","0.000","7.000","180.000","2141.000","5.000","180.000","2144.000","-99.000","32.700","1118.000","26.800","414.000","-99.000","-99.000"
"A0G720","2020-06-24 22:20:00","37.000","40.000","0.600","29.300","0.820","-99.000","0.000","2.400","20.000","-99.000","1.200","70.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W030","2020-06-24 22:20:00","6.000","230.000","2.900","26.800","0.970","-99.000","0.000","10.100","230.000","2138.000","3.900","240.000","2108.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-06-24 22:20:00","195.000","180.000","1.800","28.500","0.650","-99.000","0.000","6.500","160.000","2121.000","2.600","170.000","2117.000","-99.000","32.200","1210.000","27.000","327.000","-99.000","-99.000"
"A0K420","2020-06-24 22:20:00","22.000","180.000","3.500","29.000","0.870","-99.000","0.000","6.300","200.000","2116.000","4.700","200.000","2101.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF040","2020-06-24 22:20:00","54.000","180.000","2.200","29.100","0.820","-99.000","0.000","6.200","200.000","2123.000","3.000","180.000","2138.000","-99.000","33.400","1138.000","26.800","548.000","-99.000","-99.000"
"CAF020","2020-06-24 22:20:00","209.000","140.000","1.300","28.100","0.820","-99.000","0.000","5.200","230.000","2153.000","1.300","140.000","2118.000","-99.000","32.500","1207.000","26.700","441.000","-99.000","-99.000"
"D2F230","2020-06-24 22:20:00","1734.000","0.000","0.100","16.800","0.920","-99.000","0.000","1.100","30.000","2119.000","0.700","30.000","2126.000","-99.000","26.000","1242.000","11.600","524.000","-99.000","-99.000"
"CAF090","2020-06-24 22:20:00","130.000","130.000","3.000","28.700","0.850","-99.000","0.000","5.000","130.000","2101.000","2.500","130.000","2104.000","-99.000","33.500","1100.000","26.800","501.000","-99.000","-99.000"
"CAG050","2020-06-24 22:20:00","60.000","190.000","5.400","29.200","0.830","-99.000","0.000","8.500","190.000","2139.000","5.500","190.000","2200.000","-99.000","32.500","1148.000","26.500","519.000","-99.000","-99.000"
"A0A9M0","2020-06-24 22:20:00","24.058","40.000","0.900","26.900","0.870","1004.200","0.000","4.200","150.000","2146.000","1.300","120.000","2142.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-06-24 22:20:00","109.000","160.000","3.200","29.000","0.610","-99.000","0.000","5.000","170.000","2114.000","3.000","180.000","2118.000","-99.000","34.000","1300.000","25.600","450.000","-99.000","-99.000"
"A0W100","2020-06-24 22:20:00","2.000","200.000","5.200","26.300","0.960","-99.000","0.000","10.400","200.000","2152.000","5.700","210.000","2158.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0Z080","2020-06-24 22:20:00","3171.000","280.000","2.000","9.700","0.800","-99.000","0.000","6.300","280.000","2120.000","3.900","270.000","2127.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH020","2020-06-24 22:20:00","93.000","180.000","2.900","29.100","0.800","-99.000","0.000","4.400","200.000","2122.000","2.500","180.000","2119.000","-99.000","34.100","1226.000","26.300","421.000","-99.000","-99.000"
"CAG030","2020-06-24 22:20:00","33.000","170.000","2.500","29.300","0.830","-99.000","0.000","5.400","180.000","2152.000","3.400","170.000","2113.000","-99.000","33.100","1047.000","27.300","243.000","-99.000","-99.000"
"CAF070","2020-06-24 22:20:00","181.000","190.000","3.700","27.800","0.700","-99.000","0.000","8.900","180.000","2155.000","4.300","190.000","2159.000","-99.000","32.100","1116.000","26.800","248.000","-99.000","-99.000"
"CAG060","2020-06-24 22:20:00","48.000","150.000","2.200","28.800","0.850","-99.000","0.000","4.400","160.000","2157.000","2.700","170.000","2135.000","-99.000","33.200","1146.000","26.200","521.000","-99.000","-99.000"
