"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467110","2020-05-08 20:00:00","48.000","210.000","3.700","24.600","0.900","1005.400","1.000","8.400","240.000","1925.000","4.200","220.000","1911.000","0.000","29.200","1320.000","22.300","118.000","1.100","0.200"
"A0W080","2020-05-08 20:00:00","3.000","210.000","5.600","26.600","0.860","-99.000","0.000","7.800","230.000","1945.000","5.800","210.000","1952.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-05-08 20:00:00","6.255","140.000","1.100","27.700","0.790","1005.800","0.000","3.800","130.000","1925.000","2.100","130.000","1931.000","0.000","33.700","1212.000","24.800","438.000","3.100","-99.000"
"467660","2020-05-08 20:00:00","9.000","210.000","1.400","28.100","0.880","1008.100","-99.000","6.400","150.000","1901.000","3.400","150.000","1904.000","0.000","31.100","1146.000","25.300","529.000","3.200","15.000"
"A0K420","2020-05-08 20:00:00","22.000","210.000","4.300","28.100","0.850","-99.000","0.000","8.200","210.000","1936.000","5.700","210.000","1945.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-05-08 20:00:00","3844.800","300.000","7.100","6.200","1.000","-99.000","0.000","14.200","270.000","1940.000","8.600","300.000","1947.000","0.000","10.200","1222.000","2.500","421.000","0.200","-99.000"
"467590","2020-05-08 20:00:00","22.300","290.000","2.200","28.600","0.930","1007.700","0.000","4.600","280.000","1901.000","2.800","290.000","1908.000","0.000","33.100","1125.000","25.400","245.000","8.200","20.000"
"466930","2020-05-08 20:00:00","607.100","0.000","0.200","23.200","0.900","942.500","0.000","2.100","220.000","1933.000","0.500","310.000","1939.000","-99.000","28.000","1250.000","20.600","307.000","2.500","15.000"
"D2F230","2020-05-08 20:00:00","1734.000","10.000","0.600","18.100","0.840","-99.000","0.000","1.300","20.000","1958.000","0.600","20.000","1957.000","-99.000","25.200","1150.000","11.700","513.000","-99.000","-99.000"
"467060","2020-05-08 20:00:00","24.900","170.000","2.000","26.800","0.860","1007.100","0.000","4.600","160.000","1943.000","3.200","170.000","1948.000","-99.000","29.900","1143.000","24.000","409.000","1.700","-99.000"
"467480","2020-05-08 20:00:00","26.900","250.000","2.900","28.700","0.750","1007.400","0.000","5.900","250.000","1916.000","3.700","250.000","1918.000","0.000","35.600","1249.000","24.500","503.000","9.600","45.000"
"467540","2020-05-08 20:00:00","8.100","290.000","1.500","26.800","0.840","1008.100","0.000","2.500","290.000","1912.000","1.900","290.000","1920.000","-99.000","32.200","1150.000","24.400","428.000","7.000","18.000"
"467080","2020-05-08 20:00:00","7.400","60.000","2.800","26.400","0.830","1009.200","0.000","5.100","50.000","1906.000","3.600","50.000","1922.000","0.000","31.000","1247.000","24.200","500.000","1.300","10.000"
"A0A9M0","2020-05-08 20:00:00","24.058","140.000","1.200","25.500","0.900","1007.400","0.500","4.000","130.000","1942.000","1.600","120.000","1902.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-05-08 20:00:00","832.600","140.000","3.000","21.800","0.910","-99.000","0.000","7.800","120.000","2000.000","3.000","150.000","1914.000","0.000","26.400","1207.000","20.000","112.000","1.400","15.000"
"469020","2020-05-08 20:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467620","2020-05-08 20:00:00","324.000","190.000","6.600","25.100","1.000","974.300","0.000","10.000","190.000","1933.000","7.000","190.000","1907.000","0.000","28.600","1203.000","24.000","339.000","2.800","15.000"
"467490","2020-05-08 20:00:00","84.000","210.000","2.500","28.800","0.680","1000.700","0.000","5.400","160.000","1910.000","2.600","200.000","1912.000","0.000","35.500","1308.000","25.200","524.000","8.600","12.000"
"467571","2020-05-08 20:00:00","26.900","180.000","0.800","28.700","0.780","1005.600","0.000","6.000","240.000","1919.000","1.400","250.000","1901.000","0.000","31.900","1205.000","24.300","428.000","7.200","10.000"
"466990","2020-05-08 20:00:00","16.100","360.000","1.200","25.500","0.960","1008.300","6.500","2.500","340.000","1919.000","2.000","340.000","1901.000","0.000","29.000","1144.000","23.800","321.000","2.300","8.000"
"467270","2020-05-08 20:00:00","42.200","200.000","1.400","28.400","0.840","1005.700","0.000","4.900","270.000","1918.000","2.000","250.000","1919.000","0.000","35.400","1305.000","25.200","418.000","5.800","-99.000"
"466900","2020-05-08 20:00:00","19.000","150.000","0.600","27.000","-99.000","1007.500","0.000","2.000","160.000","1942.000","1.100","160.000","1911.000","-99.000","31.600","1302.000","24.300","324.000","7.100","-99.000"
"467480","2020-05-08 20:10:00","26.900","240.000","2.300","28.600","0.750","1007.400","0.000","5.900","250.000","1916.000","3.700","250.000","1918.000","0.000","35.600","1249.000","24.500","503.000","9.600","45.000"
"467060","2020-05-08 20:10:00","24.900","140.000","2.900","26.700","0.870","1006.900","0.000","4.600","160.000","1943.000","3.200","170.000","1948.000","-99.000","29.900","1143.000","24.000","409.000","1.700","-99.000"
"D2F230","2020-05-08 20:10:00","1734.000","340.000","0.500","17.900","0.860","-99.000","0.000","1.300","20.000","1958.000","0.600","20.000","1957.000","-99.000","25.200","1150.000","11.700","513.000","-99.000","-99.000"
"466930","2020-05-08 20:10:00","607.100","990.000","0.700","23.400","0.890","942.700","0.000","2.100","220.000","1933.000","0.500","310.000","1939.000","-99.000","28.000","1250.000","20.600","307.000","2.500","15.000"
"467590","2020-05-08 20:10:00","22.300","290.000","2.000","28.600","0.940","1007.900","0.000","4.600","280.000","1901.000","2.800","290.000","1908.000","0.000","33.100","1125.000","25.400","245.000","8.200","20.000"
"CAAH60","2020-05-08 20:10:00","18.000","0.000","0.000","26.300","0.810","-99.000","0.000","2.000","220.000","1919.000","0.500","170.000","1901.000","-99.000","33.000","1144.000","22.600","526.000","-99.000","-99.000"
"467550","2020-05-08 20:10:00","3844.800","300.000","7.800","6.500","1.000","-99.000","0.000","14.200","270.000","1940.000","8.600","300.000","1947.000","0.000","10.200","1222.000","2.500","421.000","0.200","-1.000"
"A0K420","2020-05-08 20:10:00","22.000","210.000","4.300","28.200","0.840","-99.000","0.000","8.200","210.000","1936.000","5.700","210.000","1945.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-05-08 20:10:00","9.000","250.000","1.100","28.100","0.870","1008.300","-99.000","6.400","150.000","1901.000","3.400","150.000","1904.000","0.000","31.100","1146.000","25.300","529.000","3.200","15.000"
"466920","2020-05-08 20:10:00","6.255","130.000","1.600","27.700","0.790","1005.900","0.000","3.800","130.000","1925.000","2.100","130.000","1931.000","0.000","33.700","1212.000","24.800","438.000","3.100","-99.000"
"A0W080","2020-05-08 20:10:00","3.000","210.000","5.200","26.500","0.870","-99.000","0.000","7.800","230.000","1945.000","5.800","210.000","1952.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-08 20:10:00","48.000","210.000","3.900","24.600","0.900","1005.300","1.000","8.400","240.000","1925.000","4.200","220.000","1911.000","0.000","29.200","1320.000","22.300","118.000","1.100","0.200"
"A0W030","2020-05-08 20:10:00","6.000","220.000","2.500","25.400","0.970","-99.000","1.500","6.700","230.000","1926.000","3.000","220.000","1951.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-08 20:10:00","20.600","220.000","5.600","27.900","0.810","1007.000","0.000","11.600","220.000","1952.000","6.500","220.000","2000.000","0.000","30.000","1218.000","23.800","443.000","7.800","13.000"
"467420","2020-05-08 20:10:00","8.100","250.000","1.600","29.000","0.740","1009.400","0.000","4.300","240.000","1901.000","2.400","260.000","1958.000","-99.000","34.300","1117.000","27.100","548.000","9.700","-99.000"
"466950","2020-05-08 20:10:00","99.000","160.000","10.600","24.100","0.920","998.400","0.000","14.300","140.000","1950.000","10.300","150.000","1937.000","-99.000","26.400","1130.000","22.900","328.000","4.000","15.000"
"466880","2020-05-08 20:10:00","11.000","70.000","1.600","27.700","0.810","1008.000","0.000","3.500","80.000","1927.000","2.000","70.000","1913.000","-99.000","32.800","1257.000","23.700","512.000","3.200","25.000"
"467350","2020-05-08 20:10:00","10.700","190.000","3.500","27.000","0.960","1008.700","0.000","6.000","200.000","1959.000","3.200","190.000","1955.000","0.000","32.900","1010.000","25.900","143.000","9.000","25.000"
"A0W100","2020-05-08 20:10:00","2.000","210.000","5.100","24.400","0.950","-99.000","0.000","8.800","210.000","1906.000","5.700","200.000","1910.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-08 20:10:00","97.842","210.000","8.400","25.000","0.880","997.100","0.500","16.800","210.000","1921.000","9.200","210.000","1959.000","0.000","26.600","1502.000","19.600","1.000","4.600","10.000"
"A0Z080","2020-05-08 20:10:00","3171.000","290.000","4.600","9.600","1.000","-99.000","0.000","13.700","310.000","1941.000","7.500","280.000","1916.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-05-08 20:10:00","37.000","20.000","0.600","28.800","0.780","-99.000","0.000","3.500","360.000","-99.000","1.900","330.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-05-08 20:10:00","19.000","140.000","0.600","27.000","-99.000","1007.700","0.000","2.000","160.000","1942.000","1.100","160.000","1911.000","-99.000","31.600","1302.000","24.300","324.000","7.100","-99.000"
"467530","2020-05-08 20:10:00","2413.400","200.000","1.200","13.200","0.850","-99.000","0.000","4.600","250.000","1933.000","1.500","210.000","1934.000","-99.000","18.200","1135.000","9.900","409.000","2.500","1.800"
"467770","2020-05-08 20:10:00","7.200","140.000","3.300","28.800","0.730","1007.200","0.000","8.500","150.000","1958.000","4.700","160.000","1938.000","-99.000","32.000","1142.000","26.100","502.000","10.000","-99.000"
"A0T780","2020-05-08 20:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-05-08 20:10:00","2.300","310.000","1.900","29.100","0.820","1010.400","0.000","3.500","290.000","1915.000","2.200","280.000","1934.000","0.000","32.300","1321.000","27.700","345.000","10.200","11.000"
"468100","2020-05-08 20:10:00","4.000","180.000","0.900","28.200","0.920","1010.000","0.000","2.900","170.000","1932.000","1.400","190.000","1901.000","-99.000","32.700","1152.000","27.300","316.000","-99.000","10.000"
"A0C540","2020-05-08 20:10:00","1374.000","100.000","1.700","19.400","0.980","-99.000","0.000","2.700","100.000","1925.000","2.200","110.000","1928.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-05-08 20:10:00","44.500","230.000","5.200","26.700","0.850","1005.500","0.000","7.800","250.000","1919.000","6.900","250.000","1924.000","-99.000","31.600","944.000","26.400","336.000","8.500","-99.000"
"467610","2020-05-08 20:10:00","33.300","140.000","2.500","26.400","0.950","1005.700","7.000","6.000","140.000","1921.000","3.600","150.000","1925.000","0.000","30.100","1006.000","23.600","445.000","3.000","-99.000"
"A2K570","2020-05-08 20:10:00","90.000","210.000","1.600","27.100","0.990","-99.000","0.000","2.700","260.000","1939.000","1.200","240.000","1943.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-05-08 20:10:00","26.700","0.000","0.100","27.400","0.820","1006.000","0.000","2.800","150.000","1901.000","1.500","140.000","1906.000","0.000","33.600","1203.000","24.300","459.000","4.100","-99.000"
"467270","2020-05-08 20:10:00","42.200","200.000","1.600","28.200","0.850","1005.700","0.000","4.900","270.000","1918.000","2.000","250.000","1919.000","0.000","35.400","1305.000","25.200","418.000","5.800","-99.000"
"466990","2020-05-08 20:10:00","16.100","340.000","1.700","25.500","0.950","1008.300","6.500","2.500","340.000","1919.000","2.000","340.000","1901.000","0.000","29.000","1144.000","23.800","321.000","2.300","8.000"
"467571","2020-05-08 20:10:00","26.900","220.000","0.900","28.700","0.770","1005.600","0.000","6.000","240.000","1919.000","1.400","250.000","1901.000","0.000","31.900","1205.000","24.300","428.000","7.200","10.000"
"467490","2020-05-08 20:10:00","84.000","190.000","2.200","28.900","0.680","1000.700","0.000","5.400","160.000","1910.000","2.600","200.000","1912.000","0.000","35.500","1308.000","25.200","524.000","8.600","12.000"
"467620","2020-05-08 20:10:00","324.000","190.000","7.200","25.100","1.000","974.400","0.000","10.000","190.000","1933.000","7.000","190.000","1907.000","0.000","28.600","1203.000","24.000","339.000","2.800","15.000"
"467650","2020-05-08 20:10:00","1014.800","230.000","0.400","21.500","0.890","-99.000","-99.000","5.600","280.000","1918.000","2.600","280.000","1902.000","0.000","29.600","1350.000","21.200","638.000","3.300","25.000"
"467410","2020-05-08 20:10:00","13.800","190.000","2.000","28.800","0.810","1008.300","0.000","4.400","230.000","1903.000","2.800","230.000","1901.000","0.000","33.100","1013.000","27.700","344.000","10.100","20.000"
"469020","2020-05-08 20:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","3.100","30.000","1928.000","1.300","40.000","1930.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"466910","2020-05-08 20:10:00","832.600","150.000","1.500","21.800","0.910","-99.000","0.000","7.800","120.000","2000.000","3.000","150.000","1914.000","0.000","26.400","1207.000","20.000","112.000","1.400","15.000"
"A0A9M0","2020-05-08 20:10:00","24.058","140.000","1.200","25.600","0.900","1007.400","0.500","4.000","130.000","1942.000","1.600","120.000","1902.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-05-08 20:10:00","7.400","50.000","3.200","26.300","0.830","1009.300","0.000","5.100","50.000","1906.000","3.600","50.000","1922.000","0.000","31.000","1247.000","24.200","500.000","1.300","10.000"
"467540","2020-05-08 20:10:00","8.100","300.000","1.200","26.600","0.850","1008.200","0.000","2.500","290.000","1912.000","1.900","290.000","1920.000","-99.000","32.200","1150.000","24.400","428.000","7.000","18.000"
"CAAH60","2020-05-08 20:20:00","18.000","0.000","0.000","26.300","0.820","-99.000","0.000","2.000","220.000","1919.000","0.500","170.000","1901.000","-99.000","33.000","1144.000","22.600","526.000","-99.000","-99.000"
"467420","2020-05-08 20:20:00","8.100","250.000","1.100","28.900","0.740","1009.500","0.000","4.300","240.000","1901.000","2.400","260.000","1958.000","-99.000","34.300","1117.000","27.100","548.000","9.700","-99.000"
"466950","2020-05-08 20:20:00","99.000","160.000","9.900","24.100","0.920","998.500","0.000","14.300","140.000","1950.000","10.300","150.000","1937.000","-99.000","26.400","1130.000","22.900","328.000","4.000","15.000"
"466880","2020-05-08 20:20:00","11.000","70.000","1.900","27.500","0.810","1008.100","0.000","3.500","80.000","1927.000","2.000","70.000","1913.000","-99.000","32.800","1257.000","23.700","512.000","3.200","25.000"
"467350","2020-05-08 20:20:00","10.700","190.000","3.600","27.000","0.960","1008.800","0.000","6.000","200.000","1959.000","3.200","190.000","1955.000","0.000","32.900","1010.000","25.900","143.000","9.000","25.000"
"A0W100","2020-05-08 20:20:00","2.000","210.000","5.200","24.200","0.950","-99.000","0.000","8.800","210.000","1906.000","5.700","200.000","1910.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-08 20:20:00","97.842","210.000","8.200","25.100","0.880","997.200","0.500","16.800","210.000","1921.000","9.200","210.000","1959.000","0.000","26.600","1502.000","19.600","1.000","4.600","10.000"
"A0Z080","2020-05-08 20:20:00","3171.000","290.000","4.500","9.500","1.000","-99.000","0.000","13.700","310.000","1941.000","7.500","280.000","1916.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
